id,Datum,Umsatz_predicted
1808135.0,2018-08-13,317.89905
1808134.0,2018-08-13,106.09874
1808131.0,2018-08-13,143.68091
1808141.0,2018-08-14,143.50731
1808142.0,2018-08-14,453.5155
1808144.0,2018-08-14,106.41238
1808143.0,2018-08-14,199.18327
1808145.0,2018-08-14,317.62372
1808155.0,2018-08-15,311.70377
1808154.0,2018-08-15,103.022026
1808153.0,2018-08-15,194.03964
1808152.0,2018-08-15,446.43918
1808151.0,2018-08-15,139.84882
1808165.0,2018-08-16,311.00934
1808163.0,2018-08-16,193.36887
1808162.0,2018-08-16,447.92874
1808161.0,2018-08-16,135.8472
1808164.0,2018-08-16,98.484856
1808174.0,2018-08-17,100.18896
1808173.0,2018-08-17,188.5304
1808175.0,2018-08-17,306.81555
1808172.0,2018-08-17,443.3606
1808171.0,2018-08-17,135.2235
1808181.0,2018-08-18,189.76476
1808185.0,2018-08-18,370.31766
1808182.0,2018-08-18,507.24905
1808184.0,2018-08-18,146.79993
1808183.0,2018-08-18,252.70833
1808191.0,2018-08-19,186.23578
1808195.0,2018-08-19,366.92715
1808194.0,2018-08-19,142.67119
1808192.0,2018-08-19,499.9325
1808193.0,2018-08-19,248.7028
1808204.0,2018-08-20,108.49374
1808203.0,2018-08-20,192.1427
1808202.0,2018-08-20,446.96396
1808205.0,2018-08-20,310.1684
1808201.0,2018-08-20,142.44945
1808212.0,2018-08-21,441.20224
1808213.0,2018-08-21,186.95416
1808215.0,2018-08-21,304.9982
1808211.0,2018-08-21,133.76782
1808214.0,2018-08-21,98.49704
1808224.0,2018-08-22,94.29107
1808223.0,2018-08-22,189.43794
1808221.0,2018-08-22,132.84293
1808222.0,2018-08-22,444.8834
1808225.0,2018-08-22,308.09232
1808231.0,2018-08-23,166.45604
1808233.0,2018-08-23,227.19432
1808232.0,2018-08-23,482.07477
1808235.0,2018-08-23,345.3384
1808234.0,2018-08-23,125.031784
1808245.0,2018-08-24,312.3162
1808244.0,2018-08-24,101.11345
1808241.0,2018-08-24,137.89612
1808243.0,2018-08-24,193.45857
1808242.0,2018-08-24,439.70218
1808255.0,2018-08-25,335.26883
1808254.0,2018-08-25,124.292076
1808253.0,2018-08-25,217.77617
1808251.0,2018-08-25,161.43822
1808252.0,2018-08-25,465.98175
1808263.0,2018-08-26,239.76389
1808264.0,2018-08-26,134.66235
1808265.0,2018-08-26,358.0965
1808261.0,2018-08-26,177.70212
1808262.0,2018-08-26,483.31848
1808272.0,2018-08-27,437.07806
1808275.0,2018-08-27,308.94553
1808271.0,2018-08-27,137.06033
1808273.0,2018-08-27,190.68082
1808274.0,2018-08-27,99.95564
1808281.0,2018-08-28,127.82812
1808284.0,2018-08-28,92.932816
1808285.0,2018-08-28,296.81744
1808283.0,2018-08-28,179.21721
1808282.0,2018-08-28,433.5167
1808294.0,2018-08-29,96.05194
1808292.0,2018-08-29,440.1157
1808295.0,2018-08-29,303.2887
1808291.0,2018-08-29,130.85583
1808293.0,2018-08-29,184.33041
1808304.0,2018-08-30,93.26498
1808305.0,2018-08-30,302.81436
1808302.0,2018-08-30,427.02448
1808303.0,2018-08-30,182.54073
1808301.0,2018-08-30,124.22511
1808314.0,2018-08-31,84.11897
1808315.0,2018-08-31,289.45984
1808311.0,2018-08-31,120.825325
1808312.0,2018-08-31,427.5679
1808313.0,2018-08-31,171.18971
1809012.0,2018-09-01,477.75183
1809013.0,2018-09-01,224.22504
1809014.0,2018-09-01,129.39796
1809011.0,2018-09-01,166.2789
1809015.0,2018-09-01,342.21475
1809024.0,2018-09-02,141.54771
1809022.0,2018-09-02,495.49487
1809025.0,2018-09-02,366.74203
1809023.0,2018-09-02,248.67982
1809021.0,2018-09-02,186.05435
1809031.0,2018-09-03,123.24766
1809034.0,2018-09-03,89.26178
1809032.0,2018-09-03,429.0961
1809033.0,2018-09-03,174.04431
1809035.0,2018-09-03,292.21558
1809042.0,2018-09-04,430.29578
1809041.0,2018-09-04,123.50432
1809044.0,2018-09-04,85.13826
1809045.0,2018-09-04,297.74387
1809043.0,2018-09-04,179.68636
1809053.0,2018-09-05,149.76036
1809051.0,2018-09-05,101.42947
1809055.0,2018-09-05,267.81058
1809054.0,2018-09-05,68.54965
1809052.0,2018-09-05,403.4478
1809062.0,2018-09-06,423.86423
1809061.0,2018-09-06,119.29083
1809065.0,2018-09-06,286.64188
1809064.0,2018-09-06,83.1178
1809063.0,2018-09-06,168.16295
1809075.0,2018-09-07,293.928
1809072.0,2018-09-07,430.11218
1809074.0,2018-09-07,91.40446
1809073.0,2018-09-07,176.74574
1809071.0,2018-09-07,126.03175
1809084.0,2018-09-08,135.43774
1809083.0,2018-09-08,228.97014
1809081.0,2018-09-08,173.60506
1809085.0,2018-09-08,347.2364
1809082.0,2018-09-08,484.1346
1809092.0,2018-09-09,478.60544
1809091.0,2018-09-09,165.80017
1809095.0,2018-09-09,346.58005
1809094.0,2018-09-09,126.79275
1809093.0,2018-09-09,228.52437
1809102.0,2018-09-10,443.74774
1809104.0,2018-09-10,102.7721
1809101.0,2018-09-10,137.62363
1809105.0,2018-09-10,306.94983
1809103.0,2018-09-10,188.72943
1809115.0,2018-09-11,285.74823
1809113.0,2018-09-11,166.86703
1809114.0,2018-09-11,86.31236
1809112.0,2018-09-11,419.32053
1809111.0,2018-09-11,118.56854
1809123.0,2018-09-12,147.92764
1809122.0,2018-09-12,397.0116
1809125.0,2018-09-12,266.41428
1809121.0,2018-09-12,105.68291
1809124.0,2018-09-12,75.17341
1809133.0,2018-09-13,175.85222
1809132.0,2018-09-13,430.83282
1809131.0,2018-09-13,124.25684
1809135.0,2018-09-13,293.745
1809134.0,2018-09-13,92.482574
1809144.0,2018-09-14,86.57239
1809143.0,2018-09-14,166.0032
1809142.0,2018-09-14,421.08603
1809145.0,2018-09-14,283.853
1809141.0,2018-09-14,117.70227
1809153.0,2018-09-15,217.09747
1809152.0,2018-09-15,471.8467
1809155.0,2018-09-15,335.09705
1809151.0,2018-09-15,163.36523
1809154.0,2018-09-15,128.1129
1809164.0,2018-09-16,116.22187
1809161.0,2018-09-16,155.43727
1809165.0,2018-09-16,335.75275
1809162.0,2018-09-16,466.88385
1809163.0,2018-09-16,217.8952
1809172.0,2018-09-17,424.6921
1809173.0,2018-09-17,169.78775
1809175.0,2018-09-17,287.90536
1809174.0,2018-09-17,87.93458
1809171.0,2018-09-17,120.1787
1809184.0,2018-09-18,82.60168
1809185.0,2018-09-18,282.98837
1809183.0,2018-09-18,164.94507
1809182.0,2018-09-18,419.14542
1809181.0,2018-09-18,115.29171
1809191.0,2018-09-19,109.69168
1809193.0,2018-09-19,157.6314
1809195.0,2018-09-19,275.6747
1809194.0,2018-09-19,77.49128
1809192.0,2018-09-19,408.29602
1809203.0,2018-09-20,175.98093
1809204.0,2018-09-20,92.84336
1809202.0,2018-09-20,430.81104
1809201.0,2018-09-20,125.547264
1809205.0,2018-09-20,294.02423
1809212.0,2018-09-21,416.36368
1809211.0,2018-09-21,113.93226
1809214.0,2018-09-21,81.5462
1809213.0,2018-09-21,161.13809
1809215.0,2018-09-21,278.36832
1809223.0,2018-09-22,221.43198
1809221.0,2018-09-22,164.77399
1809224.0,2018-09-22,127.82771
1809222.0,2018-09-22,472.11188
1809225.0,2018-09-22,340.77838
1809231.0,2018-09-23,147.71864
1809234.0,2018-09-23,110.865326
1809235.0,2018-09-23,328.06662
1809232.0,2018-09-23,448.3316
1809233.0,2018-09-23,210.28934
1809242.0,2018-09-24,411.8794
1809243.0,2018-09-24,164.14977
1809241.0,2018-09-24,120.073296
1809244.0,2018-09-24,89.04431
1809245.0,2018-09-24,282.08704
1809251.0,2018-09-25,107.9154
1809254.0,2018-09-25,74.89743
1809252.0,2018-09-25,400.9757
1809255.0,2018-09-25,275.3865
1809253.0,2018-09-25,157.4252
1809262.0,2018-09-26,402.1929
1809261.0,2018-09-26,109.16214
1809263.0,2018-09-26,151.52922
1809264.0,2018-09-26,78.35529
1809265.0,2018-09-26,269.5979
1809271.0,2018-09-27,131.03293
1809272.0,2018-09-27,433.86642
1809274.0,2018-09-27,98.803604
1809273.0,2018-09-27,178.77927
1809275.0,2018-09-27,296.70004
1809284.0,2018-09-28,88.14645
1809281.0,2018-09-28,120.9614
1809283.0,2018-09-28,172.05946
1809285.0,2018-09-28,289.90067
1809282.0,2018-09-28,416.3844
1809293.0,2018-09-29,222.44992
1809294.0,2018-09-29,125.9045
1809291.0,2018-09-29,164.24873
1809295.0,2018-09-29,340.6478
1809292.0,2018-09-29,468.85007
1809305.0,2018-09-30,343.08228
1809301.0,2018-09-30,162.73697
1809304.0,2018-09-30,124.6636
1809303.0,2018-09-30,225.21313
1809302.0,2018-09-30,467.0831
1810013.0,2018-10-01,146.89514
1810015.0,2018-10-01,263.4655
1810011.0,2018-10-01,110.86152
1810014.0,2018-10-01,80.16321
1810012.0,2018-10-01,400.15588
1810021.0,2018-10-02,99.68382
1810025.0,2018-10-02,252.76663
1810024.0,2018-10-02,68.57187
1810023.0,2018-10-02,135.71655
1810022.0,2018-10-02,386.31714
1810031.0,2018-10-03,141.99034
1810033.0,2018-10-03,185.5845
1810035.0,2018-10-03,304.0151
1810032.0,2018-10-03,440.82278
1810034.0,2018-10-03,112.247086
1810041.0,2018-10-04,120.65261
1810042.0,2018-10-04,421.0171
1810043.0,2018-10-04,166.07367
1810045.0,2018-10-04,284.00363
1810044.0,2018-10-04,89.220764
1810053.0,2018-10-05,167.32481
1810054.0,2018-10-05,76.93423
1810052.0,2018-10-05,416.94315
1810055.0,2018-10-05,285.17795
1810051.0,2018-10-05,112.84241
1810061.0,2018-10-06,151.45729
1810064.0,2018-10-06,117.85572
1810065.0,2018-10-06,320.1179
1810062.0,2018-10-06,455.7457
1810063.0,2018-10-06,202.06084
1810073.0,2018-10-07,208.84335
1810072.0,2018-10-07,449.2976
1810074.0,2018-10-07,108.745026
1810075.0,2018-10-07,326.6433
1810071.0,2018-10-07,146.42442
1810082.0,2018-10-08,416.7455
1810085.0,2018-10-08,287.76337
1810084.0,2018-10-08,86.16772
1810081.0,2018-10-08,119.846
1810083.0,2018-10-08,169.6231
1810095.0,2018-10-09,271.6974
1810092.0,2018-10-09,407.07016
1810091.0,2018-10-09,106.94049
1810093.0,2018-10-09,153.88309
1810094.0,2018-10-09,76.01009
1810103.0,2018-10-10,130.6411
1810105.0,2018-10-10,248.6268
1810104.0,2018-10-10,54.63929
1810102.0,2018-10-10,374.4489
1810101.0,2018-10-10,85.27716
1810115.0,2018-10-11,280.0233
1810112.0,2018-10-11,416.9416
1810111.0,2018-10-11,112.07519
1810113.0,2018-10-11,162.25928
1810114.0,2018-10-11,79.37986
1810125.0,2018-10-12,282.26273
1810123.0,2018-10-12,164.16753
1810121.0,2018-10-12,110.80063
1810124.0,2018-10-12,77.15166
1810122.0,2018-10-12,418.768
1810133.0,2018-10-13,215.42273
1810132.0,2018-10-13,470.30475
1810135.0,2018-10-13,333.51797
1810131.0,2018-10-13,156.85329
1810134.0,2018-10-13,119.17912
1810142.0,2018-10-14,466.4395
1810143.0,2018-10-14,214.43336
1810145.0,2018-10-14,332.4767
1810144.0,2018-10-14,111.07696
1810141.0,2018-10-14,151.82681
1810155.0,2018-10-15,280.39
1810154.0,2018-10-15,77.94047
1810152.0,2018-10-15,417.14035
1810151.0,2018-10-15,111.25812
1810153.0,2018-10-15,162.27377
1810165.0,2018-10-16,267.9128
1810164.0,2018-10-16,67.647316
1810162.0,2018-10-16,398.5301
1810163.0,2018-10-16,150.03871
1810161.0,2018-10-16,100.50852
1810172.0,2018-10-17,417.50327
1810174.0,2018-10-17,78.119644
1810171.0,2018-10-17,116.22773
1810173.0,2018-10-17,171.36606
1810175.0,2018-10-17,289.46118
1810185.0,2018-10-18,292.11084
1810183.0,2018-10-18,174.27054
1810184.0,2018-10-18,93.8151
1810181.0,2018-10-18,127.24949
1810182.0,2018-10-18,427.343
1810194.0,2018-10-19,74.22012
1810192.0,2018-10-19,399.55304
1810191.0,2018-10-19,105.76761
1810195.0,2018-10-19,272.41696
1810193.0,2018-10-19,154.39786
1810201.0,2018-10-20,151.57417
1810205.0,2018-10-20,323.49573
1810203.0,2018-10-20,205.45241
1810204.0,2018-10-20,115.92401
1810202.0,2018-10-20,455.75845
1810215.0,2018-10-21,320.86896
1810211.0,2018-10-21,144.16563
1810214.0,2018-10-21,107.64257
1810213.0,2018-10-21,202.60275
1810212.0,2018-10-21,445.4162
1810224.0,2018-10-22,70.57438
1810225.0,2018-10-22,254.4326
1810221.0,2018-10-22,101.08526
1810223.0,2018-10-22,136.46194
1810222.0,2018-10-22,391.00998
1810232.0,2018-10-23,400.8295
1810234.0,2018-10-23,76.17301
1810233.0,2018-10-23,147.26813
1810231.0,2018-10-23,106.652756
1810235.0,2018-10-23,265.17377
1810243.0,2018-10-24,123.479675
1810242.0,2018-10-24,371.43393
1810241.0,2018-10-24,87.48862
1810244.0,2018-10-24,57.733288
1810245.0,2018-10-24,237.45561
1810251.0,2018-10-25,118.78699
1810253.0,2018-10-25,155.55717
1810254.0,2018-10-25,88.50138
1810255.0,2018-10-25,272.39276
1810252.0,2018-10-25,409.2529
1810262.0,2018-10-26,385.60992
1810263.0,2018-10-26,133.79526
1810264.0,2018-10-26,62.790672
1810265.0,2018-10-26,252.47159
1810261.0,2018-10-26,92.56402
1810273.0,2018-10-27,180.00598
1810271.0,2018-10-27,132.85939
1810275.0,2018-10-27,298.07373
1810272.0,2018-10-27,426.4544
1810274.0,2018-10-27,102.75625
1810285.0,2018-10-28,286.72144
1810284.0,2018-10-28,85.22239
1810282.0,2018-10-28,406.81982
1810283.0,2018-10-28,168.3471
1810281.0,2018-10-28,115.600815
1810294.0,2018-10-29,74.591255
1810295.0,2018-10-29,258.98505
1810293.0,2018-10-29,143.3116
1810292.0,2018-10-29,387.62836
1810291.0,2018-10-29,104.41086
1810302.0,2018-10-30,390.49365
1810304.0,2018-10-30,72.31387
1810303.0,2018-10-30,139.07243
1810305.0,2018-10-30,254.37697
1810301.0,2018-10-30,103.01063
,2018-10-31,271.58456
1811015.0,2018-11-01,238.0111
1811014.0,2018-11-01,57.023655
1811012.0,2018-11-01,374.89853
1811013.0,2018-11-01,120.73258
1811011.0,2018-11-01,85.50661
1811016.0,2018-11-01,25.198301
1811026.0,2018-11-02,22.013632
1811021.0,2018-11-02,83.230446
1811022.0,2018-11-02,369.43185
1811024.0,2018-11-02,52.50942
1811025.0,2018-11-02,233.1857
1811023.0,2018-11-02,117.85172
1811035.0,2018-11-03,290.22894
1811033.0,2018-11-03,172.1466
1811031.0,2018-11-03,126.98601
1811034.0,2018-11-03,96.26047
1811032.0,2018-11-03,420.3794
1811036.0,2018-11-03,65.72158
1811045.0,2018-11-04,287.41364
1811044.0,2018-11-04,85.792946
1811043.0,2018-11-04,169.38422
1811042.0,2018-11-04,407.2541
1811041.0,2018-11-04,116.646835
1811046.0,2018-11-04,55.312008
1811056.0,2018-11-05,34.03479
1811055.0,2018-11-05,251.15685
1811051.0,2018-11-05,95.34688
1811052.0,2018-11-05,377.88382
1811054.0,2018-11-05,64.72598
1811053.0,2018-11-05,133.3688
1811061.0,2018-11-06,91.28235
1811063.0,2018-11-06,126.78759
1811064.0,2018-11-06,60.609783
1811062.0,2018-11-06,368.53864
1811066.0,2018-11-06,29.944431
1811065.0,2018-11-06,243.57312
1811076.0,2018-11-07,14.141824
1811071.0,2018-11-07,74.4378
1811072.0,2018-11-07,353.5678
1811074.0,2018-11-07,45.951416
1811075.0,2018-11-07,223.00122
1811073.0,2018-11-07,109.05026
1811085.0,2018-11-08,244.86548
1811082.0,2018-11-08,381.66797
1811081.0,2018-11-08,92.14362
1811083.0,2018-11-08,127.77318
1811086.0,2018-11-08,30.944155
1811084.0,2018-11-08,61.96282
1811093.0,2018-11-09,131.55511
1811094.0,2018-11-09,65.41661
1811096.0,2018-11-09,34.90999
1811091.0,2018-11-09,96.18347
1811095.0,2018-11-09,249.25989
1811092.0,2018-11-09,382.48843
1811104.0,2018-11-10,93.71261
1811102.0,2018-11-10,422.16537
1811105.0,2018-11-10,285.32907
1811101.0,2018-11-10,123.8579
1811103.0,2018-11-10,167.18684
1811106.0,2018-11-10,62.44919
1811112.0,2018-11-11,418.10425
1811116.0,2018-11-11,54.311783
1811115.0,2018-11-11,288.14728
1811114.0,2018-11-11,84.41763
1811113.0,2018-11-11,169.7852
1811111.0,2018-11-11,117.08038
1811122.0,2018-11-12,363.20163
1811124.0,2018-11-12,48.270943
1811123.0,2018-11-12,113.776535
1811121.0,2018-11-12,79.03477
1811126.0,2018-11-12,17.839357
1811125.0,2018-11-12,228.63107
1811132.0,2018-11-13,384.20914
1811134.0,2018-11-13,65.36863
1811131.0,2018-11-13,96.31906
1811135.0,2018-11-13,251.31833
1811136.0,2018-11-13,35.456112
1811133.0,2018-11-13,133.56973
1811144.0,2018-11-14,49.176167
1811143.0,2018-11-14,112.79581
1811141.0,2018-11-14,78.26609
1811145.0,2018-11-14,228.65057
1811142.0,2018-11-14,350.43805
1811146.0,2018-11-14,18.067856
1811156.0,2018-11-15,49.223186
1811154.0,2018-11-15,79.89164
1811155.0,2018-11-15,276.68674
1811153.0,2018-11-15,158.75505
1811152.0,2018-11-15,405.42438
1811151.0,2018-11-15,111.81535
1811164.0,2018-11-16,54.75462
1811166.0,2018-11-16,23.51726
1811161.0,2018-11-16,84.69581
1811165.0,2018-11-16,237.64009
1811162.0,2018-11-16,363.1492
1811163.0,2018-11-16,119.53591
1811175.0,2018-11-17,274.51486
1811173.0,2018-11-17,156.38737
1811172.0,2018-11-17,404.26495
1811174.0,2018-11-17,87.902885
1811176.0,2018-11-17,57.332825
1811171.0,2018-11-17,118.49486
1811183.0,2018-11-18,164.0332
1811182.0,2018-11-18,410.0268
1811185.0,2018-11-18,282.1567
1811181.0,2018-11-18,116.196045
1811184.0,2018-11-18,85.62681
1811186.0,2018-11-18,55.05959
1811191.0,2018-11-19,93.47948
1811195.0,2018-11-19,237.1236
1811194.0,2018-11-19,63.333332
1811196.0,2018-11-19,32.63456
1811193.0,2018-11-19,126.49073
1811192.0,2018-11-19,371.34155
1811205.0,2018-11-20,226.18184
1811206.0,2018-11-20,19.084284
1811202.0,2018-11-20,355.1525
1811204.0,2018-11-20,49.996243
1811203.0,2018-11-20,114.25336
1811201.0,2018-11-20,80.89748
1811213.0,2018-11-21,104.97912
1811212.0,2018-11-21,336.4783
1811211.0,2018-11-21,71.398895
1811215.0,2018-11-21,217.28786
1811216.0,2018-11-21,13.892429
1811214.0,2018-11-21,45.869724
1811226.0,2018-11-22,27.839476
1811224.0,2018-11-22,59.91023
1811222.0,2018-11-22,356.7314
1811225.0,2018-11-22,233.77571
1811223.0,2018-11-22,121.08077
1811221.0,2018-11-22,87.955894
1811234.0,2018-11-23,44.31353
1811231.0,2018-11-23,71.52863
1811236.0,2018-11-23,12.31804
1811232.0,2018-11-23,333.597
1811233.0,2018-11-23,104.455246
1811235.0,2018-11-23,216.59013
1811244.0,2018-11-24,85.34962
1811241.0,2018-11-24,116.03741
1811246.0,2018-11-24,54.93323
1811243.0,2018-11-24,158.01431
1811245.0,2018-11-24,276.0244
1811242.0,2018-11-24,395.1989
1811256.0,2018-11-25,45.078583
1811251.0,2018-11-25,106.167336
1811252.0,2018-11-25,390.12625
1811253.0,2018-11-25,146.43378
1811254.0,2018-11-25,75.05725
1811255.0,2018-11-25,264.35406
1811262.0,2018-11-26,359.81494
1811265.0,2018-11-26,230.35179
1811266.0,2018-11-26,23.365225
1811261.0,2018-11-26,84.77719
1811264.0,2018-11-26,54.4308
1811263.0,2018-11-26,117.99545
1811274.0,2018-11-27,43.970806
1811272.0,2018-11-27,341.83395
1811273.0,2018-11-27,108.86097
1811275.0,2018-11-27,223.77553
1811271.0,2018-11-27,73.80915
1811276.0,2018-11-27,12.529872
1811282.0,2018-11-28,341.67664
1811281.0,2018-11-28,77.45102
1811283.0,2018-11-28,113.52374
1811284.0,2018-11-28,48.88647
1811285.0,2018-11-28,224.31345
1811286.0,2018-11-28,16.64801
1811291.0,2018-11-29,91.04123
1811294.0,2018-11-29,60.190018
1811293.0,2018-11-29,125.888214
1811292.0,2018-11-29,364.2977
1811296.0,2018-11-29,29.259916
1811295.0,2018-11-29,240.36049
1811301.0,2018-11-30,87.983864
1811305.0,2018-11-30,241.46971
1811303.0,2018-11-30,123.76315
1811302.0,2018-11-30,371.15378
1811304.0,2018-11-30,58.055428
1811306.0,2018-11-30,26.773113
1812012.0,2018-12-01,426.28204
1812013.0,2018-12-01,171.4137
1812015.0,2018-12-01,289.41873
1812016.0,2018-12-01,70.71765
1812011.0,2018-12-01,131.89882
1812014.0,2018-12-01,101.14702
1812023.0,2018-12-02,173.50377
1812026.0,2018-12-02,61.00254
1812021.0,2018-12-02,123.098885
1812025.0,2018-12-02,291.182
1812024.0,2018-12-02,89.878265
1812022.0,2018-12-02,417.47647
1812035.0,2018-12-03,232.74689
1812036.0,2018-12-03,21.470377
1812034.0,2018-12-03,51.95877
1812032.0,2018-12-03,368.29892
1812033.0,2018-12-03,117.81923
1812031.0,2018-12-03,82.76988
1812045.0,2018-12-04,227.24623
1812043.0,2018-12-04,118.45269
1812041.0,2018-12-04,85.92085
1812042.0,2018-12-04,362.0012
1812046.0,2018-12-04,25.114286
1812044.0,2018-12-04,56.360497
1812055.0,2018-12-05,201.08138
1812052.0,2018-12-05,328.20886
1812054.0,2018-12-05,38.443096
1812053.0,2018-12-05,92.85186
1812051.0,2018-12-05,62.694725
1812056.0,2018-12-05,6.381866
1812066.0,2018-12-06,32.785732
1812061.0,2018-12-06,94.18503
1812065.0,2018-12-06,242.1188
1812063.0,2018-12-06,126.969086
1812062.0,2018-12-06,374.22855
1812064.0,2018-12-06,62.748158
1812076.0,2018-12-07,14.073636
1812075.0,2018-12-07,227.28278
1812071.0,2018-12-07,74.27821
1812072.0,2018-12-07,359.6933
1812074.0,2018-12-07,42.549816
1812073.0,2018-12-07,108.05837
1812085.0,2018-12-08,289.72833
1812081.0,2018-12-08,129.46213
1812086.0,2018-12-08,68.54876
1812082.0,2018-12-08,427.30988
1812083.0,2018-12-08,172.84238
1812084.0,2018-12-08,99.91482
1812095.0,2018-12-09,288.73648
1812094.0,2018-12-09,90.537384
1812093.0,2018-12-09,170.14175
1812096.0,2018-12-09,61.648304
1812091.0,2018-12-09,122.46467
1812092.0,2018-12-09,416.74417
1812104.0,2018-12-10,60.17591
1812102.0,2018-12-10,364.88135
1812101.0,2018-12-10,90.2415
1812105.0,2018-12-10,229.64343
1812106.0,2018-12-10,29.460527
1812103.0,2018-12-10,121.57529
1812116.0,2018-12-11,20.137762
1812111.0,2018-12-11,80.77185
1812112.0,2018-12-11,354.2409
1812114.0,2018-12-11,52.511852
1812115.0,2018-12-11,223.56342
1812113.0,2018-12-11,113.07469
1812124.0,2018-12-12,49.405285
1812125.0,2018-12-12,213.25372
1812121.0,2018-12-12,77.827255
1812123.0,2018-12-12,107.90384
1812126.0,2018-12-12,17.193113
1812122.0,2018-12-12,343.64127
1812134.0,2018-12-13,52.347164
1812133.0,2018-12-13,113.75258
1812132.0,2018-12-13,354.4879
1812131.0,2018-12-13,82.15306
1812136.0,2018-12-13,20.629564
1812135.0,2018-12-13,221.37816
1812142.0,2018-12-14,352.51352
1812141.0,2018-12-14,84.23123
1812143.0,2018-12-14,116.817375
1812144.0,2018-12-14,55.16254
1812145.0,2018-12-14,228.89867
1812146.0,2018-12-14,24.328897
1812153.0,2018-12-15,153.11363
1812151.0,2018-12-15,117.48079
1812152.0,2018-12-15,396.37915
1812155.0,2018-12-15,270.84924
1812156.0,2018-12-15,56.474125
1812154.0,2018-12-15,87.42202
1812162.0,2018-12-16,384.0566
1812165.0,2018-12-16,267.032
1812163.0,2018-12-16,150.70857
1812164.0,2018-12-16,76.53417
1812166.0,2018-12-16,46.009834
1812161.0,2018-12-16,107.23849
1812172.0,2018-12-17,343.7241
1812175.0,2018-12-17,219.50502
1812174.0,2018-12-17,52.232773
1812171.0,2018-12-17,80.15594
1812176.0,2018-12-17,19.988485
1812173.0,2018-12-17,111.11439
1812181.0,2018-12-18,83.144325
1812184.0,2018-12-18,52.702484
1812183.0,2018-12-18,114.19138
1812182.0,2018-12-18,357.53903
1812186.0,2018-12-18,22.292406
1812185.0,2018-12-18,223.36082
1812196.0,2018-12-19,9.047076
1812192.0,2018-12-19,334.2706
1812194.0,2018-12-19,40.245296
1812191.0,2018-12-19,70.471985
1812193.0,2018-12-19,101.01992
